SMILES,_Name
COc1ccc(/C=C2\SC(Nc3ccc(OC)cc3OC)=NC2=O)c(OC)c1,5523
COc1ccc(C(=O)Oc2cccc(/C=C3\C(=N)N4C=CSC4=NC3=O)c2)cc1,5524
C[NH+]1CCN(c2ccc(CNC(=O)CSCc3ccc(Cl)cc3F)cc2)CC1,5525
Cc1ccc(C2C(c3ccccn3)NC(=S)N2CC[NH+](C)C)n1-c1ccccc1,5526
COc1ccc(N2CCC([NH+]3CCC(O)(COc4ccccc4F)CC3)CC2)cc1,5527
CNc1cc(C[NH+](C)Cc2ccc(N3CCCC(C)C3)cc2)nc(C2CC[NH2+]CC2)n1,5528
C[NH+]1CCN(c2ccc(CNC(=O)c3ccc(C[NH+]4CCCCCC4)cc3)cc2)CC1,5529
COc1ccccc1C1([NH2+]Cc2ccc(O)c(C[NH+]3CCN(C)CC3)c2)CCCC1,5530
Cc1ccc(S(=O)(=O)[N-]c2ccccc2/C(=N/Nc2ccccc2)C(=O)[O-])cc1,5531
O=C([O-])CCN1C2=C(C(=O)CCC2)C(c2ccc([O-])c(Cl)c2)C2=C1CCCC2=O,5532
O=[N+]([O-])c1ccc([O-])c(/C=N/c2ccccc2[N-]S(=O)(=O)Cc2ccccc2)c1,5533
CCn1c(N/N=C/c2cc([N+](=O)[O-])cc(Br)c2[O-])nc2ccccc21,5534
C=CCN1C(=O)/C(=C/c2ccc3c(c2)C(C)=CC(C)(C)N3C(C)C)C(=O)[N-]C1=S,5535
COc1ccc(Nc2nc3c(c(=O)[n-]2)C(=O)C(C#N)C(c2ccc(Cl)cc2)N3)cc1,5536
O=C1CC(c2ccco2)CC2=C1C(c1cc([N+](=O)[O-])ccc1Cl)n1ncnc1N2,5537
N#Cc1c(N/C=C2\C(=O)NC(=S)N(c3ccccc3)C2=O)sc2ccccc12,5538
CCOc1cccc(N/C=C2\C(=O)NC(=S)N(c3ccc(Cl)cc3)C2=O)c1,5539
C[NH+]1CCN(c2ccc([N+](=O)[O-])cc2/C=N/c2sc3c(c2C#N)CCCC3)CC1,5540
O=c1cccc2n1CC1CC2C[NH+](CC#CCC2(O)c3ccccc3-c3ccccc32)C1,5541
C=C1CCCC2(C)CC3OC(=O)C(C[NH+]4CC5CC(C4)c4cccc(=O)n4C5)C3CC12,5542
COc1cc(/C=N/c2ccc(O)c(C(=O)[O-])c2)ccc1OCc1ccc(C(=O)[O-])o1,5543
Cc1cc(/C=N/c2cccc(C(=O)[O-])c2)c(C)n1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,5544
Cc1cc(/C=N/c2ccc3c(c2)OCO3)c(C)n1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,5545
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccccc1CCC(=O)[O-],5546
CN1C(=O)C(CC(=O)Nc2ccc(C(=O)[O-])cc2)S/C1=N\c1ccc(Cl)cc1,5547
Cc1ccc(N/C=C2\C(=O)[N-]C(=O)N(c3ccc(Br)cc3)C2=O)c(C)c1,5548
COc1cc(OC)c(OC)cc1/C=N/n1c(-c2ccccc2)nc2ccccc2c1=O,5549
N#Cc1ccc(C(=O)N2CC3CC(C2)c2c(-c4ccccc4F)ccc(=O)n2C3)cc1,5550
C=CCN(c1ccc(C(=O)OCC)c(Cl)c1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,5551
CCCCCCC[n+]1ccc(CCS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,5552
C/C(=N/Nc1cc(C)[nH+]c2cc3c(cc12)OCO3)c1cn(C)n(-c2ccccc2)c1=O,5553
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(O)cc1,5554
C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1,5555
C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1,5556
C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1,5557
Cc1ccc(S(=O)(=O)[N-]c2cc(C(=O)Nc3ccc(C(=O)[O-])cc3)ccc2C)cc1,5558
Cc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)Nc3cc(C(=O)[O-])ccc3C)c2)cc1,5559
O=C([O-])c1ccc(NCCC2=CCCCC2)c(S(=O)(=O)[N-]c2ccccc2)c1,5560
CCOc1cccc(CNC(=O)c2ccc([N-]S(=O)(=O)c3ccc(C)cc3)cc2)c1,5561
Cc1ccc(S(=O)(=O)[N-]c2ccc(Cl)c(C(=O)N(C)C3CCCC3)c2)cc1,5562
Cc1cccc([N-]S(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2C)c1,5563
CC1CCCCN1C(C(=O)NC(c1ccc(F)cc1)c1nccn1C)c1ccccc1,5564
Cc1nc(C2CCN(Cc3cccnc3)C2)ncc1C(=O)Nc1ccc(Cl)cc1,5565
COc1ccc(CN(Cc2ccc3ncccc3c2)CC2CCCO2)c(OC)c1OC,5566
CC(C)COc1ccc(C(=O)Nc2ccc(N3CC[NH+](C)CC3)c(Cl)c2)cc1,5567
CC1CCCC[NH+]1C(C(=O)NC(c1ccc(F)cc1)c1nccn1C)c1ccccc1,5568
Cc1[nH+]ccn1-c1ccc(CNC(=O)c2ccc(C[NH+]3CCCC(C)C3)cc2)cc1,5569
Cc1[nH+]ccn1-c1ccc(CNC(=O)c2ccc(C[NH+]3CCCC(C)C3)cc2)cc1,5570
CC(C)n1c(SCC[NH+]2CCCC2)nnc1C1CCC[NH+](Cc2ccco2)C1,5571
Cc1c(C(=O)[O-])cccc1-c1ccc(/C=C2\C(=O)[N-]C(=O)N(Cc3ccco3)C2=O)o1,5572
O=C([O-])C(Sc1ccnc(SC(C(=O)[O-])c2ccccc2)n1)c1ccccc1,5573
O=C([O-])c1cccc(NCc2cc(Br)c([O-])c(Br)c2)c1,5574
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)NC(Cc1ccccc1)C(=O)[O-],5575
COc1ccc(Cl)cc1-c1nnc(S/C(=C/c2ccc(N(C)C)o2)C(=O)[O-])o1,5576
Cc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCCC2)c2ccccc2C)cc1,5577
COc1ccc(-c2c[nH]c(C3COCCN3Cc3cn(C)c4ccccc34)n2)cc1,5578
COc1ccc(NC(=O)NC2C=CC(c3c(C)nn(-c4ccccn4)c3C)C2)cc1,5579
CN(Cc1ccccc1)C(=O)CC1CC[NH2+]CC1Cc1cc(-c2ccc(F)cc2)on1,5580
Cc1cc(Cn2cc3c4c(cccc42)C(CC(C)C)[NH2+]C(C(=O)NCC2CC2)C3)no1,5581
FC(F)(F)c1ccc2c(c1)nc1n2C(C[NH2+]Cc2c[nH]c3ccccc23)COC1,5582
CC(C)n1c(SCC[NH+]2CCCC2)nnc1C1CCC[NH+](Cc2ccco2)C1,5583
C[NH2+]C(C)C1C(O)CC2(C)C3CCC4C(C)(C)C([NH2+]C)CCC45CC35C=CC12C,5584
C[NH+]1CC(C(=O)Nc2ccc(F)cc2)CC1C1CC[NH+](Cc2cccs2)CC1,5585
COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1/C=C/c1nc([O-])c([N+](=O)[O-])c(=O)[n-]1,5586
O=C([O-])c1ccc(-c2ccc(Cl)c([N-]S(=O)(=O)c3ccccc3[N+](=O)[O-])c2)o1,5587
Cc1c(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)c2ccccc2n1Cc1ccccc1F,5588
O=C1[N-]C(=S)S/C1=C\c1ccc(-c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)o1,5589
Cc1ccc2nc(-c3ccc([N-]S(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)[nH]c2c1,5590
COc1cc(-c2nc3ccccc3c(=O)[n-]2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,5591
COc1cc([N+](=O)[O-])cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)c1O,5592
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1cccc(OCCc2ccccc2)c1,5593
O=C(CSc1nc(-c2ccccc2Cl)n[nH]1)Nc1ccc(Cl)c([N+](=O)[O-])c1,5594
CC[NH+](CCNc1ccc(C)c2sc3cc(Cl)ccc3c(=O)c12)CC(C)O,5595
CC[NH+]1CCN(c2cc(NC(=O)c3ccc(Cl)cc3)c(Cl)cc2[N+](=O)[O-])CC1,5596
O=C(NCCNc1cc[nH+]c2cc(Cl)ccc12)C1(c2ccc([N+](=O)[O-])cc2)CC1,5597
O=c1[n-]c(/C=C/c2cn(Cc3ccc(F)cc3)c3ccccc23)nc([O-])c1[N+](=O)[O-],5598
O=c1[n-]c(/C=C/c2c(OCc3ccccc3)ccc3ccccc23)nc([O-])c1[N+](=O)[O-],5599
CCCc1nc(S/C(=C/c2ccc(-c3ccc(F)c([N+](=O)[O-])c3)o2)C(=O)[O-])n[nH]1,5600
COc1cc([N+](=O)[O-])cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)c1[O-],5601
COc1c(Cl)cc(C(=O)[O-])cc1NC(=O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1,5602
O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)o1,5603
O=C(/C=C/c1ccc(-c2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1N1CCOCC1,5604
O=C(Nc1ccc([N+](=O)[O-])cc1N1CCOCC1)c1ccc(-c2ccccc2)cc1,5605
CC[NH+](CC)CC(O)CNc1ccc(C)c2sc3ccc(Cl)cc3c(=O)c12,5606
C[N+](C)(Cc1ccc([N+](=O)[O-])cc1)CC(O)COc1ccc(-c2ccccc2)cc1,5607
COc1cc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2)ccc1OCCc1ccccc1,5608
CC[NH+](CC)CCNc1nnc(NCC[NH+](CC)CC)c2cc3ccccc3cc12,5609
O=C1[N-]C(=S)S/C1=C\c1cc(Cl)ccc1OCc1ccc(C(=O)[O-])cc1,5610
Cc1cc(/C=C2\SC(=S)[N-]C2=O)c(C)n1-c1sc2c(c1C(=O)[O-])CCCC2,5611
O=C1[N-]C(=O)N(c2ccc(Cl)cc2Cl)C(=O)/C1=C\c1ccc([O-])c(Cl)c1,5612
CCN1C(=O)/C(=C/c2cc(C)n(-c3ccc(C(C)(C)C)cc3)c2C)C(=O)[N-]C1=S,5613
Ic1nc(/N=N/c2ccccc2)[n-]c1I,5614
Ic1nc(/N=N/c2ccccc2)[n-]c1I,5615
CC1=NN(c2ccc(Br)c(C)c2)C(=O)/C1=C\Nc1cccc([N+](=O)[O-])c1,5616
Cc1cc(-n2[nH]c(C)c(/C=N/c3cccc([N+](=O)[O-])c3)c2=O)ccc1Br,5617
O=C1NN(c2ccccc2)C(=O)/C1=C\c1cc(Cl)ccc1OCc1ccccc1,5618
CC(=O)NC(c1nccs1)C1CCC[NH+](Cc2ccc(N3CCCCC3)cc2)C1,5619
Cc1csc(Nc2cccc(C3CCC[NH+]3Cc3ccc(N(C)CCO)cc3)n2)n1,5620
Cn1cc2c3c(cccc31)C1CC(CNC(=O)OCc3ccccc3)C[NH+](C)C1C2,5621
CC1(C)CC([NH+](Cc2ccc(N3CCOCC3)cc2)Cc2cccnc2)CC(C)(C)[NH2+]1,5622
CC1(C)CC([NH+](Cc2ccc(N3CCOCC3)cc2)Cc2cccnc2)CC(C)(C)[NH2+]1,5623
NC(=[NH2+])c1ccc(/N=N/C2=C/C(=[NH+]/Nc3ccc(C(N)=[NH2+])cc3)C([O-])=CC2=O)cc1,5624
Cc1cc(C)cc(N2C(=O)[N-]C(=O)/C(=C/c3cc(Cl)cc([N+](=O)[O-])c3[O-])C2=O)c1,5625
O=C1[N-]C(=O)N(c2ccc(F)cc2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)[O-])cc2)o1,5626
O=C1[N-]C(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1cc(Cl)cc([N+](=O)[O-])c1[O-],5627
CCOc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3c(Cl)cccc3Cl)C2=O)cc1,5628
Cc1cc(-n2[n-]c(C)c(/C=N/c3cccc([N+](=O)[O-])c3)c2=O)ccc1Br,5629
O=C1[N-]N(c2ccccc2)C(=O)/C1=C\c1cc(Cl)ccc1OCc1ccccc1,5630
COc1ccccc1OCC(O)CNc1ccc(Cl)cc1C(=O)c1ccccc1,5631
CCOC(=O)CCCCCN1C(=O)/C(=C/c2ccc(OC)c(OC)c2)SC1=S,5632
CC(/C=C1\SC(=S)N(CCCC(=O)N2CCCC2)C1=O)=C\c1ccccc1,5633
Cc1cc(C2C(c3ccccn3)NC(=S)N2CC[NH+](C)C)c(C)n1-c1ccccc1,5634
CC[NH+](CC)Cc1c(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O,5635
CC(=O)NC(c1nccs1)C1CCC[NH+](Cc2ccc(N3CCCCC3)cc2)C1,5636
CCOC(=O)Nc1cc([N+](C)(C)C)ccc1OCCOc1ccc([N+](C)(C)C)cc1,5637
O=C([O-])c1ccc(/N=C/c2ccc([O-])c(I)c2)cc1Cl,5638
O=[N+]([O-])c1cc(/C=N/c2ccc3nc(-c4ccccc4)[nH]c3c2)c([O-])c([N+](=O)[O-])c1[O-],5639
Cc1ccc(O)c(/N=C/c2cc(Br)c([O-])c(Br)c2[O-])c1,5640
[O-]c1c(Br)cc(Br)cc1/C=N/Nc1nc2ccccc2[nH]1,5641
C=CCN1C(=O)/C(=C/c2cc(C)n(-c3ccccc3C(C)C)c2C)C(=O)[N-]C1=S,5642
Cc1ccc(N2C(=O)/C(=C/Nc3ccc(-c4ccccc4)cc3)C(=O)NC2=S)cc1,5643
CCN1C(=O)/C(=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)S/C1=N\c1ccc(C)cc1,5644
C=CCN1C(=O)NC(=O)/C(=C/c2ccccc2OCc2cccc3ccccc23)C1=O,5645
CC[NH+]1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,5646
COc1cc(/C=N/N2CC[NH+](Cc3ccccc3)CC2)ccc1OCc1ccccc1,5647
CC(CCc1ccco1)[NH+](C)CC1C(=O)OC2CC3(C)CCCC4(CO4)C3CC21,5648
COc1cc(/C=N/c2ccc(C(=O)[O-])cc2C)ccc1OCc1ccc(C(=O)[O-])o1,5649
COC(=O)c1ccc(/N=C/c2cc(C)n(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3)c2C)cc1,5650
Cc1ccc(S(=O)(=O)[N-]c2ccccc2/N=C/c2cccc([N+](=O)[O-])c2[O-])cc1,5651
[O-]c1c(Br)cc(Br)cc1/C=N/N=c1[nH]c2ccccc2[nH]1,5652
O=C([O-])c1ccccc1C(/N=N/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,5653
O=C([O-])CC1SC(c2ccccc2Cl)N(/N=C/c2ccccc2Cl)C1=O,5654
C=CCN(c1ccc(Cl)c(C(=O)OC)c1)S(=O)(=O)c1ccc(Cl)cc1,5655
C=CCOc1ccc(C(=O)N2CCOC(c3cc4cc(F)ccc4cn3)C2)cc1OC,5656
C=CCOc1ccc(NC(=O)C(CC)N(c2cccc(Cl)c2)S(C)(=O)=O)cc1,5657
O=C1/C(=C/c2ccccc2)CN(C(=O)CC[NH+]2CCCC2)C/C1=C\c1ccccc1,5658
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(OC)cc1,5659
Cc1cc(C)c(NC(=O)C[N+](C)(C)CC(O)COc2cccc3ccccc23)c(C)c1,5660
C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,5661
Oc1ccccc1C[NH2+]CCC(S)CCC(S)CC[NH2+]Cc1ccccc1O,5662
Cc1cccc[n+]1CC(=O)c1ccc(-c2ccc(C(=O)C[n+]3ccccc3C)cc2)cc1,5663
CCCCCOc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)[O-])cc2)c2ccccc12,5664
CC1CCc2c(sc3nc(-c4ccc(-c5cccc(C(=O)[O-])c5)o4)[n-]c(=O)c23)C1,5665
Cc1sc2nc(-c3ccc(-c4ccc(Cl)c(C(=O)[O-])c4)o3)[n-]c(=O)c2c1C,5666
CCC(NC(=O)c1cccc([N-]S(=O)(=O)c2ccc(C)cc2)c1)c1ccccc1,5667
Cc1cccc(-n2c(C)nc3nc(N4c5ccccc5CC4C)[n-]c(=O)c3c2=S)c1,5668
Cc1ccc([N-]S(=O)(=O)c2ccc(NC(=O)N3CCCCCC3)cc2)cc1Cl,5669
CCOc1ccccc1-c1n[nH]c(SCC(=O)Nc2cccc(Cl)c2Cl)n1,5670
Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc(F)c3)ccc2Cl)cc1,5671
COc1ccc(-c2ccc(=O)n3c2C2CC(C3)C[NH+](CCCc3ccccc3)C2)cc1,5672
CCCOc1ccccc1CCCNC(=O)C1CCC[NH+](Cc2ccc(F)cc2)C1,5673
CCOc1ccc(C(C)NC(=O)c2ccc(Cn3cc[nH+]c3C)cc2)cc1OCC,5674
CCn1ncc(C[NH+]2CCCC(c3cc(Nc4ncccc4C)cc(C)[nH+]3)C2)c1C,5675
CCn1ncc(C[NH+]2CCCC(c3cc(Nc4ncccc4C)cc(C)[nH+]3)C2)c1C,5676
COc1ccc(C[NH2+]CCC2(Cc3ccccc3)CC(C)[NH+](C)CC2C)cc1OC,5677
O=C([O-])/C(=C/c1ccc(-c2cccc(C(=O)[O-])c2)o1)Sc1nc2ccccc2[nH]1,5678
O=C([O-])c1cccc(S(=O)(=O)[N-]c2cc(Cl)ccc2Oc2ccccc2)c1,5679
CC(CCC(=O)[O-])C1CCC2C(C(=O)[O-])C(C3(C)CCCCC3C(=O)[O-])CCC12C,5680
C/C(=C/Cc1c([O-])c(Cl)c(C)c(C=O)c1O)C(O)CC1(C)C(C)CCC(=O)C1C,5681
O=C([O-])c1ccc(CN(C(=O)c2ccc3nc(Cl)sc3c2)C2CCCC2)o1,5682
Cc1ccc([N-]S(=O)(=O)c2cc(C(=O)Nc3cccc(F)c3)ccc2Cl)cc1,5683
CC1C(=O)OC2C1CCC1(C)Cc3sc(NC(=O)C4CCCCC4)nc3C(C)C21,5684
Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)c(C)c1,5685
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc2ccccc2c1,5686
CCN(CC)C(=O)CC1CC[NH2+]CC1Cc1cc(-c2ccc(C(C)(C)C)cc2)on1,5687
COc1ccc(-c2ccc(=O)n3c2C2CC(C3)C[NH+](CCCc3ccccc3)C2)cc1,5688
CCCOc1ccccc1CCCNC(=O)C1CCC[NH+](Cc2ccc(F)cc2)C1,5689
COc1ccc(C[NH2+]CCC2(Cc3ccccc3)CC(C)[NH+](C)CC2C)cc1OC,5690
CCn1cc(C[NH+]2CCC(c3cc(Nc4cccc(C)n4)cc(C)[nH+]3)CC2)c(C)n1,5691
CCC1=C(CC2[NH2+]CCc3cc(OC)c(OC)cc32)CC2c3ccccc3CC[NH+]2C1,5692
O=c1[n-]c(/C=C/c2cn(Cc3ccccc3Cl)c3ccccc23)nc([O-])c1[N+](=O)[O-],5693
COc1c([N+](=O)[O-])cc([N-]C(=O)c2sc3ccccc3c2Cl)cc1[N+](=O)[O-],5694
O=[N+]([O-])c1cccc(S(=O)(=O)[N-]c2ccc(C3C4CC5CC(C4)CC3C5)cc2)c1,5695
COc1cc(/C=C2\SC(=S)[N-]C2=O)ccc1OCc1ccc([N+](=O)[O-])cc1,5696
CCN1CCN(c2ccc([N+](=O)[O-])c(NC(C)C34CC5CC(CC(C5)C3)C4)c2)CC1,5697
CC1(C)C([N+](=O)[O-])C(c2ccccc2Cl)NC(c2ccccc2Cl)C1[N+](=O)[O-],5698
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)C1CCCN(Cc2ccccc2Cl)C1,5699
Cc1c(NC(=O)C2CC[NH+](Cc3c(F)cccc3Cl)CC2)cccc1[N+](=O)[O-],5700
CC(=O)c1ccc(N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c1,5701
O=C(Nc1cccc([N+](=O)[O-])c1)C1CC[NH+](Cc2ccc(Cl)cc2Cl)CC1,5702
O=c1[n-]c(=O)c([N+](=O)[O-])c(/C=C/c2ccccc2OCc2ccc3ccccc3c2)[nH]1,5703
O=c1[n-]c(/C=C/c2ccc(OCc3cccc4ccccc34)cc2)nc([O-])c1[N+](=O)[O-],5704
O=c1[n-]c(/C=C/c2cccc(OCc3cccc4ccccc34)c2)nc([O-])c1[N+](=O)[O-],5705
O=c1[n-]c(=O)c([N+](=O)[O-])c(/C=C/c2cn(Cc3ccc(Cl)cc3)c3ccccc23)[nH]1,5706
O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)Nc1cc(C(=O)[O-])ccc1Cl,5707
Cc1nnc(S/C(=C/c2ccc(Sc3ccccc3)c([N+](=O)[O-])c2)C(=O)[O-])o1,5708
CC1C2NC(=S)N(c3ccc(F)c(Cl)c3)C1(C)Oc1ccc([N+](=O)[O-])cc12,5709
O=C(CSc1ncnc2c1sc1nc3ccccc3cc12)NC1CCCCC1,5710
Cc1c(NC(=O)C2CCN(Cc3c(F)cccc3Cl)CC2)cccc1[N+](=O)[O-],5711
CC[NH+]1CCN(c2ccc([N+](=O)[O-])c(NC(C)C34CC5CC(CC(C5)C3)C4)c2)CC1,5712
CC1CC[N+](C)(CC(O)COCCOc2ccc(C(C)(C)C)cc2C(C)(C)C)CC1,5713
CCOc1cccc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2)c1OCc1ccccc1,5714
Cc1[n-]n(-c2ccc(Br)cc2)c(=O)c1/C=N/c1cc(Cl)ccc1[O-],5715
Cc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)c(C)n1-c1ccc(Cl)c(Cl)c1,5716
COc1ccc(/C=C2\SC(=S)[N-]C2=O)cc1OC(=O)c1cccc2ccccc12,5717
COC(=O)Cc1[n-]n(-c2ccccc2)c(=O)c1/C(C)=N/c1ccc(Cl)c(Cl)c1,5718
CCOc1cc(/C=C2\SC(=S)[N-]C2=O)cc(Cl)c1OCc1ccc(F)cc1,5719
Cc1cc(Br)ccc1-n1[nH]c(C)c(/C=N/c2ccc(Cl)cn2)c1=O,5720
Cc1cccc(COc2ccc(Cl)cc2/C=C2\C(=O)NN(c3ccccc3)C2=O)c1,5721
COC(=O)CC1=NN(c2ccccc2)C(=O)/C1=C(\C)Nc1cc(Cl)cc(Cl)c1,5722
COc1ccc(C[NH2+]C(Cc2cccs2)c2nc(C)cs2)cc1Cn1cccn1,5723
COc1ccc(C[NH2+]C(Cc2ccsc2)c2nccs2)cc1Cn1cccn1,5724
c1ccc2c3c(cc(N4CCOCC4)c2c1)OC1([NH+]2CCCCC2)CCCCC1O3,5725
Cc1ccc(-c2csc(-n3[n-]c(C)c(/N=N/c4ccccc4C(=O)[O-])c3=O)n2)cc1,5726
Cc1c(S(=O)(=O)[O-])ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c1Cl,5727
O=C([O-])c1cccc2cccc(-c3c4ccc(=O)c(O)c-4oc4c(O)c([O-])ccc34)c12,5728
Cc1cc(Br)ccc1-n1[n-]c(C)c(/C=N/c2ccc(Cl)cn2)c1=O,5729
CCOc1ccccc1/C=C1\SC(Nc2ccc(Cl)c(C(=O)[O-])c2)=NC1=O,5730
O=C([O-])c1ccc(/C=C2\N=C(c3ccccc3Cl)N(c3ccc(O)cc3)C2=O)cc1,5731
CC(NC(=O)C1(c2cccc(F)c2)CCOCC1)c1ccc(N2CCCCC2)cc1,5732
O=C(NCc1ccc(N2CCCCC2)cc1)C1(c2ccc(Cl)cc2)CCOCC1,5733
COC(=O)C1=C(C)N(c2ccc(OC)cc2)C(=O)/C1=C\c1cccc(Cl)c1Cl,5734
CC1CC[NH+](C(C(=O)NCc2ccc(N3CCCCC3)cc2)c2ccccc2)CC1,5735
CN(C)c1ccc(C[NH+]2CCC(c3nc4ccc(-c5cccs5)cn4n3)CC2)cc1,5736
CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C(\C)NC1CC(C)(C)[NH2+]C(C)(C)C1,5737
CC[NH+](CC)CCCC(C)[NH2+]C1CCCc2cc3c(cc21)C(=O)c1ccccc1C3=O,5738
CC[NH+](CC)CCCC(C)[NH2+]C1CCCc2cc3c(cc21)C(=O)c1ccccc1C3=O,5739
CC[NH+](CC)CCCC(C)[NH2+]C1CCCc2cc3c(cc21)C(=O)c1ccccc1C3=O,5740
Cc1cc(/C=N/c2ccc(Cl)cc2[O-])c(C)n1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,5741
COc1ccc(O)c(/C(CCCCCC/C(=N\[O-])c2cc(OC)ccc2O)=N\[O-])c1,5742
COc1cc(/C=N/c2ccc(Cl)cc2[O-])ccc1OCc1ccc(C(=O)[O-])o1,5743
COCCCN1C(=O)/C(=C/c2ccc([O-])c(Cl)c2)S/C1=N\c1ccccc1,5744
C=CCOc1ccc(NC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2C)cc1,5745
C=CCOc1cccc(NC(=O)c2cccc(S(=O)(=O)[N-]c3cccc(C)c3)c2)c1,5746
CC1CC(=O)C2=C(C1)Nc1nc(C(F)(F)F)nn1C2c1ccc(Cl)cc1Cl,5747
COc1ccc(Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2/C=N/Nc2ccccc2)cc1,5748
CCn1/c(=N/N=C/c2cc(C)n(-c3oc(C)c(C)c3C#N)c2C)[nH]c2ccccc21,5749
CCN(CC)c1ccc(/C=[NH+]/OCc2cccc([N+](=O)[O-])c2)cc1Br,5750
C=CCOc1ccc(NC(=O)C2CC[NH+](Cc3c(F)cccc3Cl)CC2)cc1,5751
Cc1c(C[NH+]2CCCC2c2cccc(Nc3ncc(C#N)s3)n2)[nH]c2ccccc12,5752
CC[NH+](CC)CC(C)(C)C[NH+]1CCCC1c1cccc(Nc2ccc(C#N)nc2)n1,5753
CC[NH+](CC)CC(C)(C)C[NH+]1CCCC1c1cccc(Nc2ccc(C#N)nc2)n1,5754
C#CCn1cc(C[NH+](Cc2ccccn2)C2CC(C)(C)[NH2+]C(C)(C)C2)c2ccccc21,5755
Cc1cc(/C=N/c2ccc(O)c(C(=O)[O-])c2)c(C)n1-c1ccc(Cl)c(C(=O)[O-])c1,5756
Cc1cc(/C=N/Cc2ccc(C(=O)[O-])cc2)c(C)n1-c1ccc(Cl)c(C(=O)[O-])c1,5757
Cc1cc(/C=N/c2cc([N+](=O)[O-])ccc2[O-])c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,5758
N#C/C(=C(/[O-])C(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,5759
CCOC(=O)c1ccc(/N=C/c2ccccc2OCc2ccc(C(=O)[O-])cc2)cc1,5760
CN1C(=O)/C(=C/c2ccc(N3CCCCC3)cc2)S/C1=N\c1cccc(C(=O)[O-])c1,5761
C=CCNC(=O)C1(Cc2ccccc2-c2cccc(C)c2)CCN(C(=O)C2CCC2)C1,5762
C=CCOc1ccc(/C=C2\S/C(=N/c3ccccc3)N(CCOC)C2=O)cc1OC,5763
